location,date,vaccine,total_vaccinations
Austria,2021-08-13,Oxford/AstraZeneca,1583366
Austria,2021-08-13,Pfizer/BioNTech,7122891
Austria,2021-08-20,Johnson&Johnson,239445
Austria,2021-08-20,Moderna,1004904
Austria,2021-08-20,Oxford/AstraZeneca,1586724
Austria,2021-08-20,Pfizer/BioNTech,7215247
Austria,2021-08-27,Johnson&Johnson,253071
Austria,2021-08-27,Moderna,1008540
Austria,2021-08-27,Oxford/AstraZeneca,1588984
Austria,2021-08-27,Pfizer/BioNTech,7272810
Austria,2021-09-03,Johnson&Johnson,265809
Austria,2021-09-03,Moderna,1013268
Austria,2021-09-03,Oxford/AstraZeneca,1591349
Austria,2021-09-03,Pfizer/BioNTech,7321020
Austria,2021-09-10,Johnson&Johnson,279596
Austria,2021-09-10,Moderna,1016094
Austria,2021-09-10,Oxford/AstraZeneca,1592819
Austria,2021-09-10,Pfizer/BioNTech,7370465
Austria,2021-09-17,Johnson&Johnson,290763
Austria,2021-09-17,Moderna,1019963
Austria,2021-09-17,Oxford/AstraZeneca,1594154
Austria,2021-09-17,Pfizer/BioNTech,7428881
Austria,2021-09-24,Johnson&Johnson,304150
Austria,2021-09-24,Moderna,1022148
Austria,2021-09-24,Oxford/AstraZeneca,1595602
Austria,2021-09-24,Pfizer/BioNTech,7481747
Austria,2021-09-28,Johnson&Johnson,308770
Austria,2021-09-28,Moderna,1023178
Austria,2021-09-28,Oxford/AstraZeneca,1596245
Austria,2021-09-28,Pfizer/BioNTech,7513162
Belgium,2021-01-08,Johnson&Johnson,0
Belgium,2021-01-08,Moderna,0
Belgium,2021-01-08,Oxford/AstraZeneca,0
Belgium,2021-01-08,Pfizer/BioNTech,28032
Belgium,2021-01-15,Johnson&Johnson,0
Belgium,2021-01-15,Moderna,37
Belgium,2021-01-15,Oxford/AstraZeneca,0
Belgium,2021-01-15,Pfizer/BioNTech,126887
Belgium,2021-01-22,Johnson&Johnson,0
Belgium,2021-01-22,Moderna,4500
Belgium,2021-01-22,Oxford/AstraZeneca,0
Belgium,2021-01-22,Pfizer/BioNTech,244657
Belgium,2021-01-29,Johnson&Johnson,0
Belgium,2021-01-29,Moderna,6193
Belgium,2021-01-29,Oxford/AstraZeneca,0
Belgium,2021-01-29,Pfizer/BioNTech,334334
Belgium,2021-02-05,Johnson&Johnson,0
Belgium,2021-02-05,Moderna,15947
Belgium,2021-02-05,Oxford/AstraZeneca,0
Belgium,2021-02-05,Pfizer/BioNTech,463411
Belgium,2021-02-12,Johnson&Johnson,0
Belgium,2021-02-12,Moderna,25531
Belgium,2021-02-12,Oxford/AstraZeneca,359
Belgium,2021-02-12,Pfizer/BioNTech,598937
Belgium,2021-02-19,Johnson&Johnson,0
Belgium,2021-02-19,Moderna,30326
Belgium,2021-02-19,Oxford/AstraZeneca,10768
Belgium,2021-02-19,Pfizer/BioNTech,699581
Belgium,2021-02-26,Johnson&Johnson,0
Belgium,2021-02-26,Moderna,32790
Belgium,2021-02-26,Oxford/AstraZeneca,45316
Belgium,2021-02-26,Pfizer/BioNTech,788203
Belgium,2021-03-05,Johnson&Johnson,0
Belgium,2021-03-05,Moderna,51618
Belgium,2021-03-05,Oxford/AstraZeneca,110077
Belgium,2021-03-05,Pfizer/BioNTech,877249
Belgium,2021-03-12,Johnson&Johnson,0
Belgium,2021-03-12,Moderna,67532
Belgium,2021-03-12,Oxford/AstraZeneca,191223
Belgium,2021-03-12,Pfizer/BioNTech,973684
Belgium,2021-03-19,Johnson&Johnson,0
Belgium,2021-03-19,Moderna,89998
Belgium,2021-03-19,Oxford/AstraZeneca,351029
Belgium,2021-03-19,Pfizer/BioNTech,1084065
Belgium,2021-03-26,Johnson&Johnson,0
Belgium,2021-03-26,Moderna,100320
Belgium,2021-03-26,Oxford/AstraZeneca,461689
Belgium,2021-03-26,Pfizer/BioNTech,1280697
Belgium,2021-04-02,Johnson&Johnson,0
Belgium,2021-04-02,Moderna,128110
Belgium,2021-04-02,Oxford/AstraZeneca,521677
Belgium,2021-04-02,Pfizer/BioNTech,1539358
Belgium,2021-04-09,Johnson&Johnson,0
Belgium,2021-04-09,Moderna,175336
Belgium,2021-04-09,Oxford/AstraZeneca,601371
Belgium,2021-04-09,Pfizer/BioNTech,1857471
Belgium,2021-04-16,Johnson&Johnson,0
Belgium,2021-04-16,Moderna,209940
Belgium,2021-04-16,Oxford/AstraZeneca,782274
Belgium,2021-04-16,Pfizer/BioNTech,2134821
Belgium,2021-04-23,Johnson&Johnson,0
Belgium,2021-04-23,Moderna,261302
Belgium,2021-04-23,Oxford/AstraZeneca,839191
Belgium,2021-04-23,Pfizer/BioNTech,2451892
Belgium,2021-04-30,Johnson&Johnson,3014
Belgium,2021-04-30,Moderna,288342
Belgium,2021-04-30,Oxford/AstraZeneca,904677
Belgium,2021-04-30,Pfizer/BioNTech,2807754
Belgium,2021-05-07,Johnson&Johnson,23902
Belgium,2021-05-07,Moderna,346199
Belgium,2021-05-07,Oxford/AstraZeneca,1007438
Belgium,2021-05-07,Pfizer/BioNTech,3359854
Belgium,2021-05-14,Johnson&Johnson,29643
Belgium,2021-05-14,Moderna,400717
Belgium,2021-05-14,Oxford/AstraZeneca,1100468
Belgium,2021-05-14,Pfizer/BioNTech,3811418
Belgium,2021-05-21,Johnson&Johnson,50139
Belgium,2021-05-21,Moderna,502552
Belgium,2021-05-21,Oxford/AstraZeneca,1367357
Belgium,2021-05-21,Pfizer/BioNTech,4180464
Belgium,2021-05-28,Johnson&Johnson,73903
Belgium,2021-05-28,Moderna,576889
Belgium,2021-05-28,Oxford/AstraZeneca,1467260
Belgium,2021-05-28,Pfizer/BioNTech,4622458
Belgium,2021-06-04,Johnson&Johnson,97700
Belgium,2021-06-04,Moderna,653160
Belgium,2021-06-04,Oxford/AstraZeneca,1570622
Belgium,2021-06-04,Pfizer/BioNTech,5321219
Belgium,2021-06-11,Johnson&Johnson,143948
Belgium,2021-06-11,Moderna,739476
Belgium,2021-06-11,Oxford/AstraZeneca,1757614
Belgium,2021-06-11,Pfizer/BioNTech,6074732
Belgium,2021-06-18,Johnson&Johnson,213338
Belgium,2021-06-18,Moderna,845764
Belgium,2021-06-18,Oxford/AstraZeneca,1892524
Belgium,2021-06-18,Pfizer/BioNTech,6787753
Belgium,2021-06-25,Johnson&Johnson,244304
Belgium,2021-06-25,Moderna,958353
Belgium,2021-06-25,Oxford/AstraZeneca,1961712
Belgium,2021-06-25,Pfizer/BioNTech,7447798
Belgium,2021-07-02,Johnson&Johnson,267765
Belgium,2021-07-02,Moderna,1041877
Belgium,2021-07-02,Oxford/AstraZeneca,2061576
Belgium,2021-07-02,Pfizer/BioNTech,7916876
Belgium,2021-07-09,Johnson&Johnson,282825
Belgium,2021-07-09,Moderna,1103436
Belgium,2021-07-09,Oxford/AstraZeneca,2288667
Belgium,2021-07-09,Pfizer/BioNTech,8450865
Belgium,2021-07-16,Johnson&Johnson,300876
Belgium,2021-07-16,Moderna,1158145
Belgium,2021-07-16,Oxford/AstraZeneca,2443078
Belgium,2021-07-16,Pfizer/BioNTech,8958577
Belgium,2021-07-23,Johnson&Johnson,311477
Belgium,2021-07-23,Moderna,1211664
Belgium,2021-07-23,Oxford/AstraZeneca,2549325
Belgium,2021-07-23,Pfizer/BioNTech,9510558
Belgium,2021-07-30,Johnson&Johnson,320696
Belgium,2021-07-30,Moderna,1242595
Belgium,2021-07-30,Oxford/AstraZeneca,2640711
Belgium,2021-07-30,Pfizer/BioNTech,10019538
Belgium,2021-08-06,Johnson&Johnson,329784
Belgium,2021-08-06,Moderna,1266031
Belgium,2021-08-06,Oxford/AstraZeneca,2701284
Belgium,2021-08-06,Pfizer/BioNTech,10377701
Belgium,2021-08-13,Johnson&Johnson,337040
Belgium,2021-08-13,Moderna,1283345
Belgium,2021-08-13,Oxford/AstraZeneca,2814328
Belgium,2021-08-13,Pfizer/BioNTech,10528694
Belgium,2021-08-20,Johnson&Johnson,343014
Belgium,2021-08-20,Moderna,1294752
Belgium,2021-08-20,Oxford/AstraZeneca,2823887
Belgium,2021-08-20,Pfizer/BioNTech,10627738
Belgium,2021-08-27,Johnson&Johnson,348695
Belgium,2021-08-27,Moderna,1302476
Belgium,2021-08-27,Oxford/AstraZeneca,2827347
Belgium,2021-08-27,Pfizer/BioNTech,10699465
Belgium,2021-09-03,Johnson&Johnson,354544
Belgium,2021-09-03,Moderna,1311643
Belgium,2021-09-03,Oxford/AstraZeneca,2829758
Belgium,2021-09-03,Pfizer/BioNTech,10752391
Belgium,2021-09-10,Johnson&Johnson,359284
Belgium,2021-09-10,Moderna,1317909
Belgium,2021-09-10,Oxford/AstraZeneca,2830718
Belgium,2021-09-10,Pfizer/BioNTech,10793519
Belgium,2021-09-17,Johnson&Johnson,365614
Belgium,2021-09-17,Moderna,1323653
Belgium,2021-09-17,Oxford/AstraZeneca,2831597
Belgium,2021-09-17,Pfizer/BioNTech,10828760
Belgium,2021-09-24,Johnson&Johnson,371772
Belgium,2021-09-24,Moderna,1327280
Belgium,2021-09-24,Oxford/AstraZeneca,2832115
Belgium,2021-09-24,Pfizer/BioNTech,10867398
Belgium,2021-09-28,Johnson&Johnson,373670
Belgium,2021-09-28,Moderna,1329917
Belgium,2021-09-28,Oxford/AstraZeneca,2832242
Belgium,2021-09-28,Pfizer/BioNTech,10878864
=======
Austria,2021-01-08,Pfizer/BioNTech,31131
Austria,2021-01-15,Johnson&Johnson,0
Austria,2021-01-15,Moderna,88
Austria,2021-01-15,Oxford/AstraZeneca,0
Austria,2021-01-15,Pfizer/BioNTech,115845
Austria,2021-01-22,Johnson&Johnson,0
Austria,2021-01-22,Moderna,305
Austria,2021-01-22,Oxford/AstraZeneca,0
Austria,2021-01-22,Pfizer/BioNTech,212956
Austria,2021-01-29,Johnson&Johnson,0
Austria,2021-01-29,Moderna,4224
Austria,2021-01-29,Oxford/AstraZeneca,1
Austria,2021-01-29,Pfizer/BioNTech,257687
Austria,2021-02-05,Johnson&Johnson,0
Austria,2021-02-05,Moderna,5920
Austria,2021-02-05,Oxford/AstraZeneca,3
Austria,2021-02-05,Pfizer/BioNTech,353219
Austria,2021-02-12,Johnson&Johnson,0
Austria,2021-02-12,Moderna,10008
Austria,2021-02-12,Oxford/AstraZeneca,10763
Austria,2021-02-12,Pfizer/BioNTech,454727
Austria,2021-02-19,Johnson&Johnson,0
Austria,2021-02-19,Moderna,14134
Austria,2021-02-19,Oxford/AstraZeneca,43473
Austria,2021-02-19,Pfizer/BioNTech,520302
Austria,2021-02-26,Johnson&Johnson,0
Austria,2021-02-26,Moderna,22497
Austria,2021-02-26,Oxford/AstraZeneca,101164
Austria,2021-02-26,Pfizer/BioNTech,581392
Austria,2021-03-05,Johnson&Johnson,0
Austria,2021-03-05,Moderna,31796
Austria,2021-03-05,Oxford/AstraZeneca,156006
Austria,2021-03-05,Pfizer/BioNTech,685805
Austria,2021-03-12,Johnson&Johnson,0
Austria,2021-03-12,Moderna,47134
Austria,2021-03-12,Oxford/AstraZeneca,234661
Austria,2021-03-12,Pfizer/BioNTech,848480
Austria,2021-03-19,Johnson&Johnson,18
Austria,2021-03-19,Moderna,78907
Austria,2021-03-19,Oxford/AstraZeneca,307884
Austria,2021-03-19,Pfizer/BioNTech,981008
Austria,2021-03-26,Johnson&Johnson,32
Austria,2021-03-26,Moderna,104259
Austria,2021-03-26,Oxford/AstraZeneca,383221
Austria,2021-03-26,Pfizer/BioNTech,1127404
Austria,2021-04-02,Johnson&Johnson,56
Austria,2021-04-02,Moderna,140591
Austria,2021-04-02,Oxford/AstraZeneca,421776
Austria,2021-04-02,Pfizer/BioNTech,1275522
Austria,2021-04-09,Johnson&Johnson,103
Austria,2021-04-09,Moderna,180092
Austria,2021-04-09,Oxford/AstraZeneca,512176
Austria,2021-04-09,Pfizer/BioNTech,1496780
Austria,2021-04-16,Johnson&Johnson,113
Austria,2021-04-16,Moderna,222580
Austria,2021-04-16,Oxford/AstraZeneca,608070
Austria,2021-04-16,Pfizer/BioNTech,1730532
Austria,2021-04-23,Johnson&Johnson,118
Austria,2021-04-23,Moderna,259869
Austria,2021-04-23,Oxford/AstraZeneca,657025
Austria,2021-04-23,Pfizer/BioNTech,1994184
Austria,2021-04-30,Johnson&Johnson,385
Austria,2021-04-30,Moderna,298822
Austria,2021-04-30,Oxford/AstraZeneca,699460
Austria,2021-04-30,Pfizer/BioNTech,2267757
Austria,2021-05-07,Johnson&Johnson,6502
Austria,2021-05-07,Moderna,348123
Austria,2021-05-07,Oxford/AstraZeneca,762464
Austria,2021-05-07,Pfizer/BioNTech,2598243
Austria,2021-05-14,Johnson&Johnson,13490
Austria,2021-05-14,Moderna,398034
Austria,2021-05-14,Oxford/AstraZeneca,826633
Austria,2021-05-14,Pfizer/BioNTech,2897769
Austria,2021-05-21,Johnson&Johnson,25770
Austria,2021-05-21,Moderna,466037
Austria,2021-05-21,Oxford/AstraZeneca,904427
Austria,2021-05-21,Pfizer/BioNTech,3275704
Austria,2021-05-28,Johnson&Johnson,37928
Austria,2021-05-28,Moderna,519641
Austria,2021-05-28,Oxford/AstraZeneca,987335
Austria,2021-05-28,Pfizer/BioNTech,3611223
Austria,2021-06-04,Johnson&Johnson,58251
Austria,2021-06-04,Moderna,575067
Austria,2021-06-04,Oxford/AstraZeneca,1056002
Austria,2021-06-04,Pfizer/BioNTech,4036868
Austria,2021-06-11,Johnson&Johnson,79921
Austria,2021-06-11,Moderna,638083
Austria,2021-06-11,Oxford/AstraZeneca,1151444
Austria,2021-06-11,Pfizer/BioNTech,4475786
Austria,2021-06-18,Johnson&Johnson,94883
Austria,2021-06-18,Moderna,687747
Austria,2021-06-18,Oxford/AstraZeneca,1203953
Austria,2021-06-18,Pfizer/BioNTech,4930868
Austria,2021-06-25,Johnson&Johnson,103453
Austria,2021-06-25,Moderna,743537
Austria,2021-06-25,Oxford/AstraZeneca,1277977
Austria,2021-06-25,Pfizer/BioNTech,5376128
Austria,2021-07-02,Johnson&Johnson,128904
Austria,2021-07-02,Moderna,803630
Austria,2021-07-02,Oxford/AstraZeneca,1385906
Austria,2021-07-02,Pfizer/BioNTech,5767456
Austria,2021-07-09,Johnson&Johnson,152991
Austria,2021-07-09,Moderna,854053
Austria,2021-07-09,Oxford/AstraZeneca,1453889
Austria,2021-07-09,Pfizer/BioNTech,6094599
Austria,2021-07-16,Johnson&Johnson,172264
Austria,2021-07-16,Moderna,898564
Austria,2021-07-16,Oxford/AstraZeneca,1505675
Austria,2021-07-16,Pfizer/BioNTech,6366732
Austria,2021-07-23,Johnson&Johnson,188785
Austria,2021-07-23,Moderna,945063
Austria,2021-07-23,Oxford/AstraZeneca,1535519
Austria,2021-07-23,Pfizer/BioNTech,6614750
Austria,2021-07-30,Johnson&Johnson,200835
Austria,2021-07-30,Moderna,963971
Austria,2021-07-30,Oxford/AstraZeneca,1562171
Austria,2021-07-30,Pfizer/BioNTech,6824407
Austria,2021-08-06,Johnson&Johnson,215946
Austria,2021-08-06,Moderna,981766
Austria,2021-08-06,Oxford/AstraZeneca,1577723
Austria,2021-08-06,Pfizer/BioNTech,7001052
Austria,2021-08-13,Johnson&Johnson,226189
Austria,2021-08-13,Moderna,991210
Austria,2021-08-13,Oxford/AstraZeneca,1583682
Austria,2021-08-13,Pfizer/BioNTech,7125303
Austria,2021-08-20,Johnson&Johnson,239522
Austria,2021-08-20,Moderna,1005172
Austria,2021-08-20,Oxford/AstraZeneca,1587045
Austria,2021-08-20,Pfizer/BioNTech,7217751
Austria,2021-08-27,Johnson&Johnson,253161
Austria,2021-08-27,Moderna,1008814
Austria,2021-08-27,Oxford/AstraZeneca,1589308
Austria,2021-08-27,Pfizer/BioNTech,7275397
Austria,2021-09-03,Johnson&Johnson,265922
Austria,2021-09-03,Moderna,1013555
Austria,2021-09-03,Oxford/AstraZeneca,1591674
Austria,2021-09-03,Pfizer/BioNTech,7323694
Austria,2021-09-10,Johnson&Johnson,279745
Austria,2021-09-10,Moderna,1016391
Austria,2021-09-10,Oxford/AstraZeneca,1593154
Austria,2021-09-10,Pfizer/BioNTech,7373325
Austria,2021-09-17,Johnson&Johnson,290969
Austria,2021-09-17,Moderna,1020287
Austria,2021-09-17,Oxford/AstraZeneca,1594491
Austria,2021-09-17,Pfizer/BioNTech,7431935
Austria,2021-09-24,Johnson&Johnson,304473
Austria,2021-09-24,Moderna,1022476
Austria,2021-09-24,Oxford/AstraZeneca,1595946
Austria,2021-09-24,Pfizer/BioNTech,7484956
Austria,2021-10-01,Johnson&Johnson,311668
Austria,2021-10-01,Moderna,1024938
Austria,2021-10-01,Oxford/AstraZeneca,1596930
Austria,2021-10-01,Pfizer/BioNTech,7534437
Austria,2021-10-08,Johnson&Johnson,314254
Austria,2021-10-08,Moderna,1025849
Austria,2021-10-08,Oxford/AstraZeneca,1597439
Austria,2021-10-08,Pfizer/BioNTech,7566430
Belgium,2021-01-08,Johnson&Johnson,0
Belgium,2021-01-08,Moderna,0
Belgium,2021-01-08,Oxford/AstraZeneca,0
Belgium,2021-01-08,Pfizer/BioNTech,28045
Belgium,2021-01-15,Johnson&Johnson,0
Belgium,2021-01-15,Moderna,37
Belgium,2021-01-15,Oxford/AstraZeneca,0
Belgium,2021-01-15,Pfizer/BioNTech,126913
Belgium,2021-01-22,Johnson&Johnson,0
Belgium,2021-01-22,Moderna,4505
Belgium,2021-01-22,Oxford/AstraZeneca,0
Belgium,2021-01-22,Pfizer/BioNTech,244701
Belgium,2021-01-29,Johnson&Johnson,0
Belgium,2021-01-29,Moderna,6198
Belgium,2021-01-29,Oxford/AstraZeneca,0
Belgium,2021-01-29,Pfizer/BioNTech,334399
Belgium,2021-02-05,Johnson&Johnson,0
Belgium,2021-02-05,Moderna,15964
Belgium,2021-02-05,Oxford/AstraZeneca,0
Belgium,2021-02-05,Pfizer/BioNTech,463514
Belgium,2021-02-12,Johnson&Johnson,0
Belgium,2021-02-12,Moderna,25555
Belgium,2021-02-12,Oxford/AstraZeneca,363
Belgium,2021-02-12,Pfizer/BioNTech,599094
Belgium,2021-02-19,Johnson&Johnson,0
Belgium,2021-02-19,Moderna,30354
Belgium,2021-02-19,Oxford/AstraZeneca,10782
Belgium,2021-02-19,Pfizer/BioNTech,699764
Belgium,2021-02-26,Johnson&Johnson,0
Belgium,2021-02-26,Moderna,32824
Belgium,2021-02-26,Oxford/AstraZeneca,45351
Belgium,2021-02-26,Pfizer/BioNTech,788420
Belgium,2021-03-05,Johnson&Johnson,0
Belgium,2021-03-05,Moderna,51672
Belgium,2021-03-05,Oxford/AstraZeneca,110128
Belgium,2021-03-05,Pfizer/BioNTech,877514
Belgium,2021-03-12,Johnson&Johnson,0
Belgium,2021-03-12,Moderna,67592
Belgium,2021-03-12,Oxford/AstraZeneca,191302
Belgium,2021-03-12,Pfizer/BioNTech,973977
Belgium,2021-03-19,Johnson&Johnson,0
Belgium,2021-03-19,Moderna,90065
Belgium,2021-03-19,Oxford/AstraZeneca,351140
Belgium,2021-03-19,Pfizer/BioNTech,1084388
Belgium,2021-03-26,Johnson&Johnson,0
Belgium,2021-03-26,Moderna,100393
Belgium,2021-03-26,Oxford/AstraZeneca,461826
Belgium,2021-03-26,Pfizer/BioNTech,1281057
Belgium,2021-04-02,Johnson&Johnson,0
Belgium,2021-04-02,Moderna,128195
Belgium,2021-04-02,Oxford/AstraZeneca,521838
Belgium,2021-04-02,Pfizer/BioNTech,1539764
Belgium,2021-04-09,Johnson&Johnson,0
Belgium,2021-04-09,Moderna,175434
Belgium,2021-04-09,Oxford/AstraZeneca,601546
Belgium,2021-04-09,Pfizer/BioNTech,1857912
Belgium,2021-04-16,Johnson&Johnson,0
Belgium,2021-04-16,Moderna,210053
Belgium,2021-04-16,Oxford/AstraZeneca,782461
Belgium,2021-04-16,Pfizer/BioNTech,2135305
Belgium,2021-04-23,Johnson&Johnson,0
Belgium,2021-04-23,Moderna,261437
Belgium,2021-04-23,Oxford/AstraZeneca,839392
Belgium,2021-04-23,Pfizer/BioNTech,2452438
Belgium,2021-04-30,Johnson&Johnson,3020
Belgium,2021-04-30,Moderna,288490
Belgium,2021-04-30,Oxford/AstraZeneca,904898
Belgium,2021-04-30,Pfizer/BioNTech,2808356
Belgium,2021-05-07,Johnson&Johnson,23921
Belgium,2021-05-07,Moderna,346367
Belgium,2021-05-07,Oxford/AstraZeneca,1007689
Belgium,2021-05-07,Pfizer/BioNTech,3360514
Belgium,2021-05-14,Johnson&Johnson,29677
Belgium,2021-05-14,Moderna,400892
Belgium,2021-05-14,Oxford/AstraZeneca,1100745
Belgium,2021-05-14,Pfizer/BioNTech,3812137
Belgium,2021-05-21,Johnson&Johnson,50191
Belgium,2021-05-21,Moderna,502745
Belgium,2021-05-21,Oxford/AstraZeneca,1367654
Belgium,2021-05-21,Pfizer/BioNTech,4181248
Belgium,2021-05-28,Johnson&Johnson,73967
Belgium,2021-05-28,Moderna,577095
Belgium,2021-05-28,Oxford/AstraZeneca,1467590
Belgium,2021-05-28,Pfizer/BioNTech,4623308
Belgium,2021-06-04,Johnson&Johnson,97775
Belgium,2021-06-04,Moderna,653381
Belgium,2021-06-04,Oxford/AstraZeneca,1570976
Belgium,2021-06-04,Pfizer/BioNTech,5322150
Belgium,2021-06-11,Johnson&Johnson,144038
Belgium,2021-06-11,Moderna,739706
Belgium,2021-06-11,Oxford/AstraZeneca,1757994
Belgium,2021-06-11,Pfizer/BioNTech,6075744
Belgium,2021-06-18,Johnson&Johnson,213439
Belgium,2021-06-18,Moderna,845999
Belgium,2021-06-18,Oxford/AstraZeneca,1892927
Belgium,2021-06-18,Pfizer/BioNTech,6788854
Belgium,2021-06-25,Johnson&Johnson,244413
