name,country.etc,pop,lat,long,capital,location,vaccine,vaccines_by_manu,rank_by_manu
Dublin,Ireland,1030431,53.33,-6.25,1,Ireland,JJ,3264846,16
Budapest,Hungary,1700019,47.51,19.08,1,Hungary,JJ,2300455,17
Vilnius,Lithuania,542014,54.7,25.27,,Lithuania,JJ,2025469,18
Sofia,Bulgaria,1166143,42.69,23.31,1,Bulgaria,JJ,1701150,19
Ljubljana,Slovenia,254188,46.06,14.51,1,Slovenia,JJ,1234130,20
Zagreb,Croatia,700717,45.8,15.97,1,Croatia,JJ,972927,21
Copenhagen,Denmark,1091978,55.68,12.57,1,Denmark,JJ,752538,22
Bratislava,Slovakia,422452,48.16,17.13,1,Slovakia,JJ,703884,23
Tallinn,Estonia,392386,59.44,24.74,,Estonia,JJ,648261,24
Luxemburg,Luxembourg,76380,49.62,6.12,1,Luxembourg,JJ,587555,25
Valletta,Malta,6748,35.91,14.52,1,Malta,JJ,407253,26
Nicosia,Cyprus,202488,35.16,33.38,1,Cyprus,JJ,305020,27
Oslo,Norway,821445,59.91,10.75,1,Norway,JJ,70785,28
Brussels,Belgium,1031925,50.83,4.33,1,European Union,Sputnik V,607842230,1
Budapest,Hungary,1700019,47.51,19.08,1,Hungary,Sputnik V,47192428,2
Bratislava,Slovakia,422452,48.16,17.13,1,Slovakia,Sputnik V,684871,3
Zagreb,Croatia,700717,45.8,15.97,1,Chile,Sinovac,6605504562,1
Quito,Ecuador,1399814,-0.19,-78.5,1,Ecuador,Sinovac,868880933,2
City of Victoria,Hong Kong,7488200,48.4284,123.3656,1,Hong Kong,Sinovac,653705912,3
Montevideo,Uruguay,1271664,-34.87,-56.17,1,Uruguay,Sinovac,495221206,4
Zagreb,Croatia,700717,45.8,15.97,1,Chile,CanSino,110930157,1
Quito,Ecuador,1399814,-0.19,-78.5,1,Ecuador,CanSino,10592042,2
Brussels,Belgium,1031925,50.83,4.33,1,European Union,Sinopharm/Beijing,704389041,1
Budapest,Hungary,1700019,47.51,19.08,1,Hungary,Sinopharm/Beijing,55279396,2
