name,country.etc,pop,lat,long,capital,location,vaccine,vaccines_by_manu
Warsaw,Poland,1634441,52.26,21.02,1,Poland,JJ,26822568
Lisbon,Portugal,508209,38.72,-9.14,1,Portugal,JJ,12905665
Bucharest,Romania,1862930,44.44,26.1,1,Romania,JJ,55342489
Bratislava,Slovakia,422452,48.16,17.13,1,Slovakia,JJ,703884
Ljubljana,Slovenia,254188,46.06,14.51,1,Slovenia,JJ,1234130
Soul,Korea South,10409345,37.56,126.99,1,South Korea,JJ,134629762
Madrid,Spain,3146804,40.42,-3.71,1,Spain,JJ,30669046
Washington,USA,548359,38.91,-77.02,1,United States,JJ,2101717813
Brussels,Belgium,1031925,50.83,4.33,1,European Union,Sputnik V,607842230
Budapest,Hungary,1700019,47.51,19.08,1,Hungary,Sputnik V,47192428
Bratislava,Slovakia,422452,48.16,17.13,1,Slovakia,Sputnik V,684871
