,id,name,,Country_Region,People_partially_vaccinated,People_fully_vaccinated,Population..2020.,Density..P.Km..,World.Share,percent_partial,People_fully,,,,,,,
49,ERI,Eritrea,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
50,ESP,Spain,,Spain,37979234,37234272,46757980,94,0.60%,81.22513847,79.63190882,,,,,,,
51,EST,Estonia,,Estonia,784076,752387,1326693,31,0.02%,59.10003294,56.71146226,,,,,,,
52,ETH,Ethiopia,,Ethiopia,3201732,1063412,115434444,115,1.47%,2.773636611,0.921225904,,,,,,,
53,FIN,Finland,,Finland,4210212,3801150,5542237,18,0.07%,75.96593217,68.58512186,,,,,,,
54,FJI,Fiji,,Fiji,624413,541638,897573,49,0.01%,69.56682075,60.34472962,,,,,,,
55,FLK,Falkland Islands,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
56,FRA,France,,France,50987174,45606061,65298930,119,0.84%,78.08270978,69.84197291,,,,,,,
57,GAB,Gabon,,Gabon,125804,91802,2234448,9,0.03%,5.630204865,4.108486749,,,,,,,
58,GBR,United Kingdom,,United Kingdom,49715228,45561445,67948282,281,0.87%,73.16627667,67.05312284,,,,,,,
59,GEO,Georgia,,Georgia,1013828,907106,3987805,57,0.05%,25.42320901,22.74699992,,,,,,,
60,GHA,Ghana,,Ghana,1901831,825706,31181428,137,0.40%,6.099242793,2.64806987,,,,,,,
61,GIN,Guinea,,Guinea,1432839,691551,13191279,53,0.17%,10.86201725,5.242486343,,,,,,,
62,GMB,Gambia,,Gambia,214880,203746,2427782,239,0.03%,8.850877056,8.392269158,,,,,,,
63,GNB,Guinea Bissau,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
64,GNQ,Equatorial Guinea,,Equatorial Guinea,239425,185228,1410419,50,0.02%,16.97545198,13.13283499,,,,,,,
65,GRC,Greece,,Greece,6602102,6346512,10413936,81,0.13%,63.39679829,60.94249091,,,,,,,
66,GRL,Greenland,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
67,GTM,Guatemala,,Guatemala,5195331,3134252,17971382,167,0.23%,28.90891196,17.44023915,,,,,,,
68,GUF,French Guiana,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
69,GUY,Guyana,,Guyana,375640,235081,787215,4,0.01%,47.71758668,29.86236289,,,,,,,
70,HND,Honduras,,Honduras,3841202,2764643,9931333,89,0.13%,38.67760753,27.83758233,,,,,,,
71,HRV,Croatia,,Croatia,1887251,1774513,4100719,73,0.05%,46.02244143,43.27321623,,,,,,,
72,HTI,Haiti,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
73,HUN,Hungary,,Hungary,5941073,5721531,9655983,107,0.12%,61.52737634,59.25373937,,,,,,,
74,IDN,Indonesia,,Indonesia,113424379,68264009,274021604,151,3.51%,41.3924951,24.91190768,,,,,,,
75,IND,India,,India,718444141,305705808,1382345085,464,17.70%,51.97285025,22.11501392,,,,,,,
76,IRL,Ireland,,Ireland,3803472,3741731,4947267,72,0.06%,76.88026541,75.63228344,,,,,,,
77,IRN,Iran,,Iran,51158858,30139400,84176929,52,1.08%,60.77539132,35.80482248,,,,,,,
78,IRQ,Iraq,,Iraq,5621027,3351014,40372771,93,0.52%,13.92281694,8.300183309,,,,,,,
79,ISL,Iceland,,Iceland,282644,278276,341628,3,0.00%,82.73443629,81.45585256,,,,,,,
80,ISR,Israel,,Israel,6222551,5718253,8678517,400,0.11%,71.70062581,65.88974821,,,,,,,
81,ITA,Italy,,Italy,46500037,42807146,60446035,206,0.78%,76.92818396,70.81878241,,,,,,,
82,JAM,Jamaica,,Jamaica,580421,361567,2963429,273,0.04%,19.5861281,12.20096719,,,,,,,
83,JOR,Jordan,,Jordan,3898463,3479694,10220604,115,0.13%,38.14317627,34.04587439,,,,,,,
84,JPN,Japan,,Japan,97181292,88797909,126407422,347,1.62%,76.87941931,70.24738547,,,,,,,
85,KAZ,Kazakhstan,,Kazakhstan,8168114,7329137,18815231,7,0.24%,43.41224405,38.95321296,,,,,,,
86,KEN,Kenya,,Kenya,3513683,1430758,53968739,94,0.69%,6.510589399,2.651086586,,,,,,,
87,KGZ,Kyrgyzstan,,Kyrgyzstan,953834,721857,6542426,34,0.08%,14.57920961,11.03347596,,,,,,,
88,KHM,Cambodia,,Cambodia,13658227,12967268,16758448,95,0.21%,81.50054826,77.3774994,,,,,,,
89,KOR,South Korea,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
90,CS-KM,Kosovo,,Kosovo,834857,697728,NA,NA,NA,NA,NA,,,,,,,
91,KWT,Kuwait,,Kuwait,2668082,923307,4281320,240,0.05%,62.31914456,21.56594228,,,,,,,
92,LAO,Laos,,Laos,3178111,2698846,7293542,32,0.09%,43.57431547,37.00322834,,,,,,,
93,LBN,Lebanon,,Lebanon,1728149,1461509,6819976,667,0.09%,25.33951732,21.42982615,,,,,,,
94,LBR,Liberia,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
95,LBY,Libya,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
96,LKA,Sri Lanka,,Sri Lanka,14987889,13156574,21428970,341,0.27%,69.94218108,61.39620336,,,,,,,
97,LSO,Lesotho,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
98,LTU,Lithuania,,Lithuania,1798255,1643889,2715340,43,0.03%,66.22577651,60.54081625,,,,,,,
99,LUX,Luxembourg,,Luxembourg,424732,399522,627704,242,0.01%,67.66437684,63.64815263,,,,,,,
100,LVA,Latvia,,Latvia,1103281,977902,1882408,30,0.02%,58.61008878,51.94952423,,,,,,,
101,MAR,Morocco,,Morocco,23662317,21449332,36985624,83,0.47%,63.97706579,57.99370047,,,,,,,
102,MDA,Moldova,,Moldova,824986,849997,4032294,123,0.05%,20.45947047,21.07973774,,,,,,,
103,MDG,Madagascar,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
104,MEX,Mexico,,Mexico,69974180,53487503,129166028,66,1.65%,54.17382657,41.40988449,,,,,,,
105,MKD,Macedonia,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
106,MLI,Mali,,Mali,327313,257460,20346106,17,0.26%,1.608725522,1.265401842,,,,,,,
107,MLT,Malta,,Malta,428042,426469,441750,1380,0.01%,96.89688738,96.54080362,,,,,,,
108,MMR,Myanmar,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
109,MNE,Montenegro,,Montenegro,255509,238953,628080,47,0.01%,40.68096421,38.04499427,,,,,,,
110,MNG,Mongolia,,Mongolia,2254570,2137780,3287242,2,0.04%,68.58545857,65.03263222,,,,,,,
111,MOZ,Mozambique,,Mozambique,1973519,1825866,31398811,40,0.40%,6.285330359,5.815080068,,,,,,,
112,MRT,Mauritania,,Mauritania,712117,588714,4669775,5,0.06%,15.24949275,12.6069029,,,,,,,
113,MWI,Malawi,,Malawi,926939,533726,19211425,203,0.25%,4.824936203,2.778169761,,,,,,,
114,MYS,Malaysia,,Malaysia,25389590,23906468,32436963,99,0.42%,78.27363493,73.70131415,,,,,,,
115,NAM,Namibia,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
116,NCL,New Caledonia,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
117,NER,Niger,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
118,NGA,Nigeria,,Nigeria,5526303,2875824,206984347,226,2.64%,2.669913489,1.38939202,,,,,,,
119,NIC,Nicaragua,,Nicaragua,944476,362357,6638075,55,0.08%,14.22816103,5.458766284,,,,,,,
120,NLD,Netherlands,,Netherlands,12953100,11731427,17141544,508,0.22%,75.56553832,68.43856656,,,,,,,
121,NOR,Norway,,Norway,4198845,3723946,5428594,15,0.07%,77.34682314,68.59872004,,,,,,,
122,NPL,Nepal,,Nepal,8562365,6485923,29225196,203,0.37%,29.29788734,22.19291532,,,,,,,
123,NZL,New Zealand,,New Zealand,3646869,2987389,4829021,18,0.06%,75.51984139,61.86324309,,,,,,,
124,OMN,Oman,,Oman,3065137,2614847,5128058,16,0.07%,59.77188636,50.99097943,,,,,,,
125,PAK,Pakistan,,Pakistan,68666464,38596890,221612785,287,2.83%,30.98488384,17.41636431,,,,,,,
126,PAN,Panama,,Panama,2968949,2358576,4326296,58,0.06%,68.62565576,54.51721288,,,,,,,
127,PER,Peru,,Peru,18426050,14823045,33050211,26,0.42%,55.75168643,44.85007675,,,,,,,
128,PHL,Philippines,,Philippines,27836530,25955669,109830324,368,1.41%,25.3450313,23.6325161,,,,,,,
129,PNG,Papua New Guinea,,Papua New Guinea,183856,106657,8975531,20,0.11%,2.048413626,1.188308525,,,,,,,
130,POL,Poland,,Poland,20117277,19833946,37839255,124,0.49%,53.16509799,52.41632268,,,,,,,
131,PRI,Puerto Rico,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
132,PRK,North Korea,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
133,PRT,Portugal,,Portugal,8995352,8827654,10191409,111,0.13%,88.26406633,86.61858238,,,,,,,
134,PRY,Paraguay,,Paraguay,2959491,2199261,7147553,18,0.09%,41.4056531,30.76942556,,,,,,,
135,QAT,Qatar,,Qatar,2360308,2218292,2889284,248,0.04%,81.69179631,76.7765301,,,,,,,
136,ROU,Romania,,Romania,7120167,5919840,19214608,84,0.25%,37.05600968,30.80905944,,,,,,,
137,RUS,Russia,,Russia,52861352,47905303,145945524,9,1.87%,36.21991998,32.82409881,,,,,,,
138,RWA,Rwanda,,Rwanda,3632110,1762683,13005303,525,0.17%,27.92791525,13.55357119,,,,,,,
139,ESH,Western Sahara,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
140,SAU,Saudi Arabia,,Saudi Arabia,24108157,21244469,34905942,16,0.45%,69.06605471,60.86204177,,,,,,,
141,SDN,Sudan,,Sudan,1154253,581846,44019263,25,0.56%,2.622154305,1.321798595,,,,,,,
142,SSD,South Sudan,,South Sudan,84839,42361,11216250,18,0.14%,0.756393625,0.377675248,,,,,,,
143,SEN,Senegal,,Senegal,1281042,879073,16816539,87,0.21%,7.617750597,5.227431162,,,,,,,
144,SLB,Solomon Islands,,Solomon Islands,121778,31054,689671,25,0.01%,17.65740476,4.502726662,,,,,,,
145,SLE,Sierra Leone,,Sierra Leone,318380,110744,8004158,111,0.10%,3.977682599,1.383580884,,,,,,,
146,SLV,El Salvador,,El Salvador,4292505,3738899,6491923,313,0.08%,66.12070106,57.59308914,,,,,,,
147,-99,Somaliland,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
148,SOM,Somalia,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
149,SRB,Republic of Serbia,,Serbia,3120462,2983451,8731081,100,0.11%,35.73969821,34.17046526,,,,,,,
150,SUR,Suriname,,Suriname,247070,195485,587541,4,0.01%,42.05153342,33.27172061,,,,,,,
151,SVK,Slovakia,,Slovakia,2490447,2294490,5460109,114,0.07%,45.61167185,42.02278746,,,,,,,
152,SVN,Slovenia,,Slovenia,1183937,1113046,2078989,103,0.03%,56.94772796,53.53784941,,,,,,,
153,SWE,Sweden,,Sweden,7233886,6845102,10110233,25,0.13%,71.55014133,67.70469088,,,,,,,
154,SWZ,Swaziland,,Switzerland,5693286,5450816,8665615,219,0.11%,65.69973395,62.90166364,,,,,,,
155,SYR,Syria,,Syria,714300,407405,17571053,95,0.22%,4.065208841,2.318614599,,,,,,,
156,TCD,Chad,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
157,TGO,Togo,,Togo,867386,419768,8310934,152,0.11%,10.43668497,5.050792125,,,,,,,
158,THA,Thailand,,Thailand,38137096,26474522,69830779,137,0.90%,54.61359095,37.91239677,,,,,,,
159,TJK,Tajikistan,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
160,TKM,Turkmenistan,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
161,TLS,East Timor,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
162,TTO,Trinidad and Tobago,,Trinidad and Tobago,618345,585737,1400283,273,0.02%,44.15857366,41.82990153,,,,,,,
163,TUN,Tunisia,,Tunisia,5485746,4342563,11839918,76,0.15%,46.33263507,36.67730638,,,,,,,
164,TUR,Turkey,,Turkey,55214596,48218503,84495243,110,1.08%,65.34639589,57.06652977,,,,,,,
165,TWN,Taiwan,,Taiwan*,16105123,6678571,NA,NA,NA,NA,NA,,,,,,,
166,TZA,United Republic of Tanzania,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
167,UGA,Uganda,,Uganda,2575021,415486,45974931,229,0.59%,5.600924121,0.903722944,,,,,,,
168,UKR,Ukraine,,Ukraine,9151478,7058802,43686577,75,0.56%,20.9480317,16.15782807,,,,,,,
169,URY,Uruguay,,Uruguay,2758169,2615742,3475842,20,0.04%,79.35254249,75.25491665,,,,,,,
170,USA,United States of America,,US,220519217,190699790,NA,NA,NA,NA,NA,,,,,,,
171,UZB,Uzbekistan,,Uzbekistan,13213836,5882086,33551824,79,0.43%,39.3833611,17.53134494,,,,,,,
172,VEN,Venezuela,,Venezuela,9926613,6190629,28421581,32,0.36%,34.92632236,21.78143784,,,,,,,
173,VNM,Vietnam,,Vietnam,51883474,21045837,97490013,314,1.25%,53.21927078,21.58768509,,,,,,,
174,VUT,Vanuatu,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
175,PSE,West Bank,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
176,YEM,Yemen,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
177,ZAF,South Africa,,South Africa,14742868,11546163,59436725,49,0.76%,24.80430744,19.42597443,,,,,,,
178,ZMB,Zambia,,Zambia,311049,511004,18468257,25,0.24%,1.684235821,2.766931389,,,,,,,
179,ZWE,Zimbabwe,,Zimbabwe,3287996,2560938,14899771,38,0.19%,22.06742641,17.18776752,,,,,,,
