Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State,rank_by_GDP,GDP..nominal..2017.,GDP.growth,Population..2017,GDP.nominal.per.capita,Share.of.World.GDP,Population..2020.,Yearly.Change,Net.Change,Density..P.Km..,Land.Area..Km..,Migrants..net.,Fert..Rate,Med..Age,Urban.Pop..,World.Share,pop,fully_per_capita
Egypt,2021-10-25,25083832,16744829,8339003,2021-10-26,818,NA,44,"$235,369,129,338 ",4.18%,"96,442,591","$2,441 ",0.29%,102659126,1.94 %,1946331,103,995450,-38033,3.3,25,43 %,1.31,102659126,0.08123002138163538
El Salvador,2021-10-25,8411708,4292505,3738899,2021-10-26,222,NA,104,"$24,805,439,600 ",2.32%,"6,388,126","$3,883 ",0.03%,6491923,0.51 %,32652,313,20720,-40539,2.1,28,73 %,0.08,6491923,0.5759308913553042
Equatorial Guinea,2021-10-25,424653,239425,185228,2021-10-26,226,NA,129,"$12,293,579,173 ",-4.92%,"1,262,002","$9,741 ",0.02%,1410419,3.47 %,46999,50,28050,16000,4.6,22,73 %,0.02,1410419,0.13132834994423642
Estonia,2021-10-25,1417734,784076,752387,2021-10-26,233,NA,100,"$26,611,651,599 ",4.85%,"1,319,390","$20,170 ",0.03%,1326693,0.07 %,887,31,42390,3911,1.6,42,68 %,0.02,1326693,0.5671146225991996
Eswatini,2021-10-25,273523,239875,232148,2021-10-26,748,NA,154,"$4,433,664,364 ",1.87%,"1,124,805","$3,942 ",0.01%,1162233,1.05 %,12034,67,17200,-8353,3.0,21,30 %,0.01,1162233,0.199743080776402
Ethiopia,2021-10-25,4293855,3201732,1063412,2021-10-26,231,NA,66,"$80,561,496,134 ",10.25%,"106,399,924",$757 ,0.10%,115434444,2.57 %,2884858,115,1000000,30000,4.3,19,21 %,1.47,115434444,0.009212259037692424
Fiji,2021-10-25,1166051,624413,541638,2021-10-26,242,NA,148,"$5,061,202,767 ",3.80%,"877,459","$5,768 ",0.01%,897573,0.73 %,6492,49,18270,-6202,2.8,28,59 %,0.01,897573,0.6034472962087764
Finland,2021-10-25,8012208,4210212,3801150,2021-10-26,246,NA,42,"$252,301,837,573 ",2.63%,"5,511,371","$45,778 ",0.31%,5542237,0.15 %,8564,18,303890,14000,1.5,43,86 %,0.07,5542237,0.6858512185603034
France,2021-10-25,97886077,50987174,45606061,2021-10-26,250,NA,7,"$2,582,501,307,216 ",1.82%,"64,842,509","$39,827 ",3.19%,65298930,0.22 %,143783,119,547557,36527,1.9,42,82 %,0.84,65298930,0.6984197290828502
Gabon,2021-10-25,217606,125804,91802,2021-10-26,266,NA,119,"$15,013,950,984 ",0.50%,"2,064,823","$7,271 ",0.02%,2234448,2.45 %,53155,9,257670,3260,4.0,23,87 %,0.03,2234448,0.041084867493000506
Gambia,2021-10-25,241290,214880,203746,2021-10-26,270,NA,173,"$1,489,464,788 ",4.56%,"2,213,889",$673 ,0.00%,2427782,2.94 %,68962,239,10120,-3087,5.3,18,59 %,0.03,2427782,0.08392269157609702
Georgia,2021-10-25,1920934,1013828,907106,2021-10-26,268,NA,118,"$15,081,338,092 ",4.83%,"4,008,716","$3,762 ",0.02%,3987805,-0.19 %,-7598,57,69490,-10000,2.1,38,58 %,0.05,3987805,0.22746999915993887
Germany,2021-10-25,110950353,57515720,55112701,2021-10-26,276,NA,4,"$3,693,204,332,230 ",2.22%,"82,658,409","$44,680 ",4.56%,83830972,0.32 %,266897,240,348560,543822,1.6,46,76 %,1.07,83830972,0.6574264819451217
Ghana,2021-10-25,2727537,1901831,825706,2021-10-26,288,NA,74,"$58,996,776,238 ",8.14%,"29,121,465","$2,026 ",0.07%,31181428,2.15 %,655084,137,227540,-10000,3.9,22,57 %,0.4,31181428,0.026480698703086978
Greece,2021-10-25,12583526,6602102,6346512,2021-10-26,300,NA,51,"$203,085,551,429 ",1.35%,"10,569,450","$19,214 ",0.25%,10413936,-0.48 %,-50401,81,128900,-16000,1.3,46,85 %,0.13,10413936,0.6094249090833668
Grenada,2021-10-25,67959,37675,30284,2021-10-26,308,NA,176,"$1,126,882,296 ",5.06%,"110,874","$10,164 ",0.00%,112614,0.46 %,520,331,340,-200,2.1,32,35 %,0,112614,0.2689186069227627
Guatemala,2021-10-25,8329583,5195331,3134252,2021-10-26,320,NA,69,"$75,620,095,538 ",2.76%,"16,914,970","$4,471 ",0.09%,17971382,1.90 %,334096,167,107160,-9215,2.9,23,52 %,0.23,17971382,0.1744023915356092
Guinea,2021-10-25,2199035,1432839,691551,2021-10-26,324,NA,136,"$10,472,514,515 ",10.60%,"12,067,519",$868 ,0.01%,13191279,2.83 %,361549,53,245720,-4000,4.7,18,39 %,0.17,13191279,0.05242486342681403
Guyana,2021-10-25,610721,375640,235081,2021-10-26,328,NA,156,"$3,621,046,005 ",2.92%,"775,222","$4,671 ",0.00%,787215,0.48 %,3786,4,196850,-6000,2.5,27,27 %,0.01,787215,0.29862362886886046
Honduras,2021-10-25,6605470,3841202,2764643,2021-10-26,340,NA,106,"$22,978,532,897 ",4.79%,"9,429,013","$2,437 ",0.03%,9931333,1.63 %,158490,89,111890,-6800,2.5,24,57 %,0.13,9931333,0.278375823265618
Hungary,2021-10-25,12111107,5941073,5721531,2021-10-26,348,NA,56,"$139,761,138,103 ",3.99%,"9,729,823","$14,364 ",0.17%,9655983,-0.25 %,-24328,107,90530,6000,1.5,43,72 %,0.12,9655983,0.592537393655312
Iceland,2021-10-25,567789,282644,278276,2021-10-26,352,NA,105,"$24,488,467,010 ",3.64%,"334,393","$73,233 ",0.03%,341628,0.65 %,2212,3,100250,380,1.8,37,94 %,0,341628,0.8145585256477806
India,2021-10-25,1032917765,718444141,305705808,2021-10-26,356,NA,5,"$2,650,725,335,364 ",6.68%,"1,338,676,785","$1,980 ",3.28%,1382345085,0.99 %,13586631,464,2973190,-532687,2.2,28,35 %,17.7,1382345085,0.22115013922156782
Indonesia,2021-10-25,183477223,113424379,68264009,2021-10-26,360,NA,16,"$1,015,420,587,285 ",5.07%,"264,650,963","$3,837 ",1.25%,274021604,1.07 %,2898047,151,1811570,-98955,2.3,30,56 %,3.51,274021604,0.24911907675717423
Iran,2021-10-25,81360772,51158858,30139400,2021-10-26,364,NA,26,"$454,012,768,724 ",3.76%,"80,673,883","$5,628 ",0.56%,84176929,1.30 %,1079043,52,1628550,-55000,2.2,32,76 %,1.08,84176929,0.35804822482891957
Iraq,2021-10-25,8972041,5621027,3351014,2021-10-26,368,NA,52,"$192,060,810,811 ",-2.07%,"37,552,781","$5,114 ",0.24%,40372771,2.32 %,912710,93,434320,7834,3.7,21,73 %,0.52,40372771,0.08300183309191236
Ireland,2021-10-25,7309053,3803472,3741731,2021-10-26,372,NA,34,"$331,430,014,003 ",7.80%,"4,753,279","$69,727 ",0.41%,4947267,1.13 %,55291,72,68890,23604,1.8,38,63 %,0.06,4947267,0.7563228344053393
Israel,2021-10-25,15856058,6222551,5718253,2021-10-26,376,NA,31,"$353,268,411,919 ",3.33%,"8,243,848","$42,852 ",0.44%,8678517,1.60 %,136158,400,21640,10000,3.0,30,93 %,0.11,8678517,0.6588974821389415
Italy,2021-10-25,88924377,46500037,42807146,2021-10-26,380,NA,9,"$1,943,835,376,342 ",1.50%,"60,673,701","$32,038 ",2.40%,60446035,-0.15 %,-88249,206,294140,148943,1.3,47,69 %,0.78,60446035,0.708187824064887
Jamaica,2021-10-25,896658,580421,361567,2021-10-26,388,NA,120,"$14,781,107,822 ",0.98%,"2,920,848","$5,061 ",0.02%,2963429,0.44 %,12888,273,10830,-11332,2.0,31,55 %,0.04,2963429,0.12200967190373044
Japan,2021-10-25,185979201,97181292,88797909,2021-10-26,392,NA,3,"$4,872,415,104,315 ",1.71%,"127,502,725","$38,214 ",6.02%,126407422,-0.30 %,-383840,347,364555,71560,1.4,48,92 %,1.62,126407422,0.7024738547393206
Jordan,2021-10-25,7378157,3898463,3479694,2021-10-26,400,NA,88,"$40,068,308,451 ",1.97%,"9,785,843","$4,095 ",0.05%,10220604,1.00 %,101440,115,88780,10220,2.8,24,91 %,0.13,10220604,0.3404587439255058
Kazakhstan,2021-10-25,15550804,8168114,7329137,2021-10-26,398,NA,55,"$162,886,867,832 ",4.10%,"18,080,019","$9,009 ",0.20%,18815231,1.21 %,225280,7,2699700,-18000,2.8,31,58 %,0.24,18815231,0.389532129581614
Kenya,2021-10-25,4944441,3513683,1430758,2021-10-26,404,NA,67,"$79,263,075,749 ",4.87%,"50,221,142","$1,578 ",0.10%,53968739,2.28 %,1197323,94,569140,-10000,3.5,20,28 %,0.69,53968739,0.026510865855138843
Kosovo,2021-10-25,1532585,834857,697728,2021-10-26,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,2021-10-25,2668082,2668082,923307,2021-10-26,414,NA,58,"$120,126,277,613 ",-2.87%,"4,056,099","$29,616 ",0.15%,4281320,1.51 %,63488,240,17820,39520,2.1,37,N.A.,0.05,4281320,0.21565942279483896
Kyrgyzstan,2021-10-25,1677709,953834,721857,2021-10-26,417,NA,144,"$7,564,738,836 ",4.58%,"6,189,733","$1,222 ",0.01%,6542426,1.69 %,108345,34,191800,-4000,3.0,26,36 %,0.08,6542426,0.11033475961363567
Laos,2021-10-25,4402770,3178111,2698846,2021-10-26,418,NA,116,"$16,853,087,485 ",6.89%,"6,953,035","$2,424 ",0.02%,7293542,1.48 %,106105,32,230800,-14704,2.7,24,36 %,0.09,7293542,0.3700322833542331
Latvia,2021-10-25,1874349,1103281,977902,2021-10-26,428,NA,99,"$30,463,302,414 ",4.55%,"1,951,097","$15,613 ",0.04%,1882408,-1.08 %,-20545,30,62200,-14837,1.7,44,69 %,0.02,1882408,0.5194952422641638
Lebanon,2021-10-25,3204720,1728149,1461509,2021-10-26,422,NA,80,"$53,576,985,687 ",1.53%,"6,819,373","$7,857 ",0.07%,6819976,-0.44 %,-30268,667,10230,-30012,2.1,30,78 %,0.09,6819976,0.21429826146015762
Liechtenstein,2021-10-25,48291,24843,24152,2021-10-26,438,NA,NA,NA,NA,NA,NA,NA,38147,0.29 %,109,238,160,NA,N.A.,N.A.,15 %,0,38147,0.6331297349726059
Lithuania,2021-10-25,3357702,1798255,1643889,2021-10-26,440,NA,85,"$47,544,459,559 ",3.83%,"2,845,414","$16,709 ",0.06%,2715340,-1.35 %,-37338,43,62674,-32780,1.7,45,71 %,0.03,2715340,0.6054081625137183
Luxembourg,2021-10-25,816558,424732,399522,2021-10-26,442,NA,72,"$62,316,359,824 ",2.30%,"591,910","$105,280 ",0.08%,627704,1.66 %,10249,242,2590,9741,1.5,40,88 %,0.01,627704,0.6364815263245096
Malawi,2021-10-25,1237220,926939,533726,2021-10-26,454,NA,146,"$6,303,292,264 ",4.00%,"17,670,196",$357 ,0.01%,19211425,2.69 %,501205,203,94280,-16053,4.3,18,18 %,0.25,19211425,0.02778169760962552
Malaysia,2021-10-25,49253453,25389590,23906468,2021-10-26,458,NA,37,"$314,710,259,511 ",5.90%,"31,104,646","$10,118 ",0.39%,32436963,1.30 %,416222,99,328550,50000,2.0,30,78 %,0.42,32436963,0.7370131414584035
Maldives,2021-10-25,747719,393946,353773,2021-10-26,462,NA,150,"$4,865,546,027 ",6.91%,"496,402","$9,802 ",0.01%,542151,1.81 %,9591,1802,300,11370,1.9,30,35 %,0.01,542151,0.6525359171153424
Mali,2021-10-25,584773,327313,257460,2021-10-26,466,NA,117,"$15,334,336,144 ",5.40%,"18,512,430",$828 ,0.02%,20346106,3.02 %,592802,17,1220190,-40000,5.9,16,44 %,0.26,20346106,0.01265401841512081
Malta,2021-10-25,869715,428042,426469,2021-10-26,470,NA,127,"$12,518,134,319 ",6.42%,"437,933","$28,585 ",0.02%,441750,0.27 %,1171,1380,320,900,1.5,43,93 %,0.01,441750,0.9654080362195812
Mauritania,2021-10-25,1300831,712117,588714,2021-10-26,478,NA,149,"$5,024,708,656 ",3.50%,"4,282,570","$1,173 ",0.01%,4669775,2.74 %,123962,5,1030700,5000,4.6,20,57 %,0.06,4669775,0.12606902902174089
Mauritius,2021-10-25,1725697,891593,834104,2021-10-26,480,NA,123,"$13,266,427,697 ",3.82%,"1,264,499","$10,491 ",0.02%,1272140,0.17 %,2100,626,2030,0,1.4,37,41 %,0.02,1272140,0.6556699734305973
Mexico,2021-10-25,115185985,69974180,53487503,2021-10-26,484,NA,15,"$1,150,887,823,404 ",2.04%,"124,777,324","$9,224 ",1.42%,129166028,1.06 %,1357224,66,1943950,-60000,2.1,29,84 %,1.65,129166028,0.41409884493777266
Moldova,2021-10-25,1486884,824986,849997,2021-10-26,498,NA,142,"$8,128,493,432 ",4.50%,"4,059,684","$2,002 ",0.01%,4032294,-0.23 %,-9300,123,32850,-1387,1.3,38,43 %,0.05,4032294,0.21079737737377285
Monaco,2021-10-25,49980,26672,23308,2021-10-26,492,NA,NA,NA,NA,NA,NA,NA,39290,0.71 %,278,26337,1,NA,N.A.,N.A.,N.A.,0,39290,0.5932298294731484
Mongolia,2021-10-25,4753554,2254570,2137780,2021-10-26,496,NA,134,"$11,433,635,876 ",5.30%,"3,113,786","$3,672 ",0.01%,3287242,1.65 %,53123,2,1553560,-852,2.9,28,67 %,0.04,3287242,0.6503263221874143
Montenegro,2021-10-25,495875,255509,238953,2021-10-26,499,NA,151,"$4,844,592,067 ",4.70%,"627,563","$7,720 ",0.01%,628080,0.01 %,79,47,13450,-480,1.8,39,68 %,0.01,628080,0.38044994268246085
Morocco,2021-10-25,46094289,23662317,21449332,2021-10-26,504,NA,61,"$109,708,728,849 ",4.09%,"35,581,255","$3,083 ",0.14%,36985624,1.20 %,438791,83,446300,-51419,2.4,30,64 %,0.47,36985624,0.5799370047129663
Mozambique,2021-10-25,3799385,1973519,1825866,2021-10-26,508,NA,126,"$12,645,508,634 ",3.74%,"28,649,018",$441 ,0.02%,31398811,2.93 %,889399,40,786380,-5000,4.9,18,38 %,0.4,31398811,0.05815080067840785
Namibia,2021-10-25,652548,302500,232548,2021-10-26,516,NA,124,"$13,253,698,015 ",-0.95%,"2,402,633","$5,516 ",0.02%,2548663,1.86 %,46375,3,823290,-4806,3.4,22,55 %,0.03,2548663,0.09124313414523615
Nepal,2021-10-25,15268771,8562365,6485923,2021-10-26,524,NA,103,"$24,880,266,905 ",7.91%,"27,632,681",$900 ,0.03%,29225196,1.85 %,528098,203,143350,41710,1.9,25,21 %,0.37,29225196,0.2219291531868597
Netherlands,2021-10-25,23884413,12953100,11731427,2021-10-26,528,NA,18,"$830,572,618,850 ",3.16%,"17,021,347","$48,796 ",1.03%,17141544,0.22 %,37742,508,33720,16000,1.7,43,92 %,0.22,17141544,0.6843856656086523
New Zealand,2021-10-25,6634258,3646869,2987389,2021-10-26,554,NA,50,"$204,139,049,909 ",3.03%,"4,702,034","$43,415 ",0.25%,4829021,0.82 %,39170,18,263310,14881,1.9,38,87 %,0.06,4829021,0.6186324308798823
Nicaragua,2021-10-25,1306694,944476,362357,2021-10-26,558,NA,122,"$13,814,261,536 ",4.86%,"6,384,846","$2,164 ",0.02%,6638075,1.21 %,79052,55,120340,-21272,2.4,26,57 %,0.08,6638075,0.05458766283900077
Nigeria,2021-10-25,8402127,5526303,2875824,2021-10-26,566,NA,30,"$375,745,486,521 ",0.81%,"190,873,244","$1,969 ",0.46%,206984347,2.58 %,5175990,226,910770,-60000,5.4,18,52 %,2.64,206984347,0.013893920200642031
North Macedonia,2021-10-25,1590219,820863,769356,2021-10-26,807,NA,135,"$11,279,509,014 ",0.24%,"2,081,996","$5,418 ",0.01%,2083359,0.00 %,-85,83,25220,-1000,1.5,39,59 %,0.03,2083359,0.36928633039240955
Norway,2021-10-25,7922822,4198845,3723946,2021-10-26,578,NA,28,"$399,488,897,844 ",1.92%,"5,296,326","$75,428 ",0.49%,5428594,0.79 %,42384,15,365268,28000,1.7,40,83 %,0.07,5428594,0.685987200369009
Oman,2021-10-25,5679984,3065137,2614847,2021-10-26,512,NA,70,"$70,783,875,163 ",-0.27%,"4,665,928","$15,170 ",0.09%,5128058,2.65 %,131640,16,309500,87400,2.9,31,87 %,0.07,5128058,0.5099097943119988
Pakistan,2021-10-25,100741762,68666464,38596890,2021-10-26,586,NA,40,"$304,951,818,494 ",5.70%,"207,906,209","$1,467 ",0.38%,221612785,2.00 %,4327022,287,770880,-233379,3.6,23,35 %,2.83,221612785,0.17416364313096827
Panama,2021-10-25,5741258,2968949,2358576,2021-10-26,591,NA,73,"$62,283,756,584 ",5.32%,"4,106,769","$15,166 ",0.08%,4326296,1.61 %,68328,58,74340,11200,2.5,30,68 %,0.06,4326296,0.5451721287678882
Papua New Guinea,2021-10-25,290513,183856,106657,2021-10-26,598,NA,112,"$20,536,314,601 ",2.55%,"8,438,036","$2,434 ",0.03%,8975531,1.95 %,170915,20,452860,-800,3.6,22,13 %,0.11,8975531,0.011883085245875703
Paraguay,2021-10-25,5165112,2959491,2199261,2021-10-26,600,NA,90,"$39,667,400,816 ",5.21%,"6,867,061","$5,776 ",0.05%,7147553,1.25 %,87902,18,397300,-16556,2.4,26,62 %,0.09,7147553,0.30769425564245556
Peru,2021-10-25,33638014,18426050,14823045,2021-10-26,604,NA,49,"$211,389,272,242 ",2.53%,"31,444,298","$6,723 ",0.26%,33050211,1.42 %,461401,26,1280000,99069,2.3,31,79 %,0.42,33050211,0.44850076751401075
