"","Country_Region","Date","Doses_admin","People_partially_vaccinated","People_fully_vaccinated","Report_Date_String","UID","Province_State","Population..2020.","Yearly.Change","Net.Change","Density..P.Km..","Land.Area..Km..","Migrants..net.","Fert..Rate","Med..Age","Urban.Pop..","World.Share","percent_partial","People_fully"
"16","Belarus",2021-10-25,4472001,2608819,1863182,2021-10-26,112,NA,9448772,"-0.03 %",-3088,47,202910,8730,"1.7","40","79 %","0.12 %",27.6101381216522,19.7187740375151
"17","Belgium",2021-10-25,17329380,8679018,8533325,2021-10-26,56,NA,11598451,"0.44 %",50295,383,30280,48000,"1.7","42","98 %","0.15 %",74.8291129565491,73.5729710803624
"18","Belize",2021-10-25,373000,199932,144531,2021-10-26,84,NA,398845,"1.86 %",7275,17,22810,1200,"2.3","25","46 %","0.01 %",50.1277438603969,36.2373854504883
"19","Bhutan",2021-10-25,1103506,585993,517513,2021-10-26,64,NA,773069,"1.12 %",8516,20,38117,320,"2.0","28","46 %","0.01 %",75.8008664168399,66.9426661785688
"20","Bolivia",2021-10-25,7470155,4357421,3465762,2021-10-26,68,NA,11700207,"1.39 %",159921,11,1083300,-9504,"2.8","26","69 %","0.15 %",37.2422556284688,29.6213733654456
"21","Bosnia and Herzegovina",2021-10-25,1242203,734195,508008,2021-10-26,70,NA,3277152,"-0.61 %",-20181,64,51000,-21585,"1.3","43","52 %","0.04 %",22.4034466512386,15.501508627003
"22","Botswana",2021-10-25,882831,618979,263852,2021-10-26,72,NA,2359585,"2.08 %",47930,4,566730,3000,"2.9","24","73 %","0.03 %",26.2325366536912,11.182135841684
"23","Brazil",2021-10-25,269148527,158464224,115489354,2021-10-26,76,NA,212821986,"0.72 %",1509890,25,8358140,21200,"1.7","33","88 %","2.73 %",74.4585777899845,54.2657063636273
"24","Brunei",2021-10-25,588206,347147,241059,2021-10-26,96,NA,438202,"0.97 %",4194,83,5270,0,"1.8","32","80 %","0.01 %",79.2207703296653,55.0109310318073
"25","Bulgaria",2021-10-25,2743549,1407830,1448683,2021-10-26,100,NA,6939018,"-0.74 %",-51674,64,108560,-4800,"1.6","45","76 %","0.09 %",20.2886056787862,20.8773489274707
"26","Burma",2021-10-25,15797703,11223285,4574418,2021-10-26,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Cambodia",2021-10-25,27243478,13658227,12967268,2021-10-26,116,NA,16758448,"1.41 %",232423,95,176520,-30000,"2.5","26","24 %","0.21 %",81.5005482607936,77.3774993961255
"28","Cameroon",2021-10-25,497689,411601,155738,2021-10-26,120,NA,26655083,"2.59 %",669483,56,472710,-4800,"4.6","19","56 %","0.34 %",1.54417452010935,0.584271300149394
"29","Canada",2021-10-25,58271292,29733360,28063268,2021-10-26,124,NA,37799407,"0.89 %",331107,4,9093510,242032,"1.5","41","81 %","0.48 %",78.6609165588233,74.2426144410149
"30","Chile",2021-10-25,35303092,16305900,14627647,2021-10-26,152,NA,19144605,"0.87 %",164163,26,743532,111708,"1.7","35","85 %","0.25 %",85.1722978875772,76.4061050097403
"31","China",2021-10-25,2246217000,1100842000,1047872000,2021-10-26,156,NA,1440297825,"0.39 %",5540090,153,9388211,-348399,"1.7","38","61 %","18.47 %",76.4315533143293,72.7538417271442
"32","Colombia",2021-10-25,45879607,29331273,20498474,2021-10-26,170,NA,50976248,"1.08 %",543448,46,1109500,204796,"1.8","31","80 %","0.65 %",57.5390974243534,40.2118139412693
"33","Costa Rica",2021-10-25,6124445,3597302,2527143,2021-10-26,188,NA,5102158,"0.92 %",46557,100,51060,4200,"1.8","33","80 %","0.07 %",70.5054998296799,49.5308651750887
"34","Cote d'Ivoire",2021-10-25,3046263,2205593,840670,2021-10-26,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Croatia",2021-10-25,3558842,1887251,1774513,2021-10-26,191,NA,4100719,"-0.61 %",-25037,73,55960,-8001,"1.4","44","58 %","0.05 %",46.0224414303931,43.2732162335434
"36","Cyprus",2021-10-25,1203326,601675,566820,2021-10-26,196,NA,1208886,"0.73 %",8784,131,9240,5000,"1.3","37","67 %","0.02 %",49.771028864591,46.887795871571
"37","Czech Republic",2021-10-25,12107953,6174643,6059460,2021-10-26,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Denmark",2021-10-25,8832171,4473156,4405323,2021-10-26,208,NA,5795780,"0.35 %",20326,137,42430,15200,"1.8","42","88 %","0.07 %",77.1795340747923,76.0091480352946
"39","Dominica",2021-10-25,50991,27412,23579,2021-10-26,212,NA,72017,"0.25 %",178,96,750,NA,"N.A.","N.A.","74 %","0.00 %",38.0632350694975,32.7408806254079
"40","Dominican Republic",2021-10-25,13055947,6623121,5253400,2021-10-26,214,NA,10866667,"1.01 %",108952,225,48320,-30000,"2.4","28","85 %","0.14 %",60.9489643880686,48.3441702961911
"41","Ecuador",2021-10-25,21680447,11800967,10090387,2021-10-26,218,NA,17688599,"1.55 %",269392,71,248360,36400,"2.4","28","63 %","0.23 %",66.7151027619542,57.0445799579718
"42","Egypt",2021-10-25,25083832,16744829,8339003,2021-10-26,818,NA,102659126,"1.94 %",1946331,103,995450,-38033,"3.3","25","43 %","1.31 %",16.3110963948787,8.12300213816354
"43","El Salvador",2021-10-25,8411708,4292505,3738899,2021-10-26,222,NA,6491923,"0.51 %",32652,313,20720,-40539,"2.1","28","73 %","0.08 %",66.1207010619196,57.5930891355304
"44","Equatorial Guinea",2021-10-25,424653,239425,185228,2021-10-26,226,NA,1410419,"3.47 %",46999,50,28050,16000,"4.6","22","73 %","0.02 %",16.9754519756186,13.1328349944236
"45","Estonia",2021-10-25,1417734,784076,752387,2021-10-26,233,NA,1326693,"0.07 %",887,31,42390,3911,"1.6","42","68 %","0.02 %",59.1000329390447,56.71146225992
"46","Eswatini",2021-10-25,273523,239875,232148,2021-10-26,748,NA,1162233,"1.05 %",12034,67,17200,-8353,"3.0","21","30 %","0.01 %",20.6391489486187,19.9743080776402
"47","Ethiopia",2021-10-25,4293855,3201732,1063412,2021-10-26,231,NA,115434444,"2.57 %",2884858,115,1000000,30000,"4.3","19","21 %","1.47 %",2.773636610577,0.921225903769242
"48","Fiji",2021-10-25,1166051,624413,541638,2021-10-26,242,NA,897573,"0.73 %",6492,49,18270,-6202,"2.8","28","59 %","0.01 %",69.5668207488416,60.3447296208776
"49","Finland",2021-10-25,8012208,4210212,3801150,2021-10-26,246,NA,5542237,"0.15 %",8564,18,303890,14000,"1.5","43","86 %","0.07 %",75.9659321678232,68.5851218560303
"50","France",2021-10-25,97886077,50987174,45606061,2021-10-26,250,NA,65298930,"0.22 %",143783,119,547557,36527,"1.9","42","82 %","0.84 %",78.0827097779397,69.841972908285
"51","Gabon",2021-10-25,217606,125804,91802,2021-10-26,266,NA,2234448,"2.45 %",53155,9,257670,3260,"4.0","23","87 %","0.03 %",5.63020486491518,4.10848674930005
"52","Gambia",2021-10-25,241290,214880,203746,2021-10-26,270,NA,2427782,"2.94 %",68962,239,10120,-3087,"5.3","18","59 %","0.03 %",8.85087705568292,8.3922691576097
"53","Georgia",2021-10-25,1920934,1013828,907106,2021-10-26,268,NA,3987805,"-0.19 %",-7598,57,69490,-10000,"2.1","38","58 %","0.05 %",25.4232090084646,22.7469999159939
"54","Germany",2021-10-25,110950353,57515720,55112701,2021-10-26,276,NA,83830972,"0.32 %",266897,240,348560,543822,"1.6","46","76 %","1.07 %",68.6091531898258,65.7426481945122
"55","Ghana",2021-10-25,2727537,1901831,825706,2021-10-26,288,NA,31181428,"2.15 %",655084,137,227540,-10000,"3.9","22","57 %","0.40 %",6.09924279285734,2.6480698703087
"56","Greece",2021-10-25,12583526,6602102,6346512,2021-10-26,300,NA,10413936,"-0.48 %",-50401,81,128900,-16000,"1.3","46","85 %","0.13 %",63.396798290291,60.9424909083367
"57","Grenada",2021-10-25,67959,37675,30284,2021-10-26,308,NA,112614,"0.46 %",520,331,340,-200,"2.1","32","35 %","0.00 %",33.4549878345499,26.8918606922763
"58","Guatemala",2021-10-25,8329583,5195331,3134252,2021-10-26,320,NA,17971382,"1.90 %",334096,167,107160,-9215,"2.9","23","52 %","0.23 %",28.9089119579118,17.4402391535609
"59","Guinea",2021-10-25,2199035,1432839,691551,2021-10-26,324,NA,13191279,"2.83 %",361549,53,245720,-4000,"4.7","18","39 %","0.17 %",10.8620172463944,5.2424863426814
"60","Guyana",2021-10-25,610721,375640,235081,2021-10-26,328,NA,787215,"0.48 %",3786,4,196850,-6000,"2.5","27","27 %","0.01 %",47.7175866821643,29.862362886886
"61","Honduras",2021-10-25,6605470,3841202,2764643,2021-10-26,340,NA,9931333,"1.63 %",158490,89,111890,-6800,"2.5","24","57 %","0.13 %",38.6776075276098,27.8375823265618
"62","Hungary",2021-10-25,12111107,5941073,5721531,2021-10-26,348,NA,9655983,"-0.25 %",-24328,107,90530,6000,"1.5","43","72 %","0.12 %",61.5273763427297,59.2537393655312
"63","Iceland",2021-10-25,567789,282644,278276,2021-10-26,352,NA,341628,"0.65 %",2212,3,100250,380,"1.8","37","94 %","0.00 %",82.7344362874237,81.4558525647781
"64","India",2021-10-25,1032917765,718444141,305705808,2021-10-26,356,NA,1382345085,"0.99 %",13586631,464,2973190,-532687,"2.2","28","35 %","17.70 %",51.9728502525113,22.1150139221568
"65","Indonesia",2021-10-25,183477223,113424379,68264009,2021-10-26,360,NA,274021604,"1.07 %",2898047,151,1811570,-98955,"2.3","30","56 %","3.51 %",41.3924950968464,24.9119076757174
"66","Iran",2021-10-25,81360772,51158858,30139400,2021-10-26,364,NA,84176929,"1.30 %",1079043,52,1628550,-55000,"2.2","32","76 %","1.08 %",60.7753913189206,35.804822482892
"67","Iraq",2021-10-25,8972041,5621027,3351014,2021-10-26,368,NA,40372771,"2.32 %",912710,93,434320,7834,"3.7","21","73 %","0.52 %",13.92281694016,8.30018330919124
"68","Ireland",2021-10-25,7309053,3803472,3741731,2021-10-26,372,NA,4947267,"1.13 %",55291,72,68890,23604,"1.8","38","63 %","0.06 %",76.880265407143,75.6322834405339
"69","Israel",2021-10-25,15856058,6222551,5718253,2021-10-26,376,NA,8678517,"1.60 %",136158,400,21640,10000,"3.0","30","93 %","0.11 %",71.7006258096861,65.8897482138942
"70","Italy",2021-10-25,88924377,46500037,42807146,2021-10-26,380,NA,60446035,"-0.15 %",-88249,206,294140,148943,"1.3","47","69 %","0.78 %",76.9281839578063,70.8187824064887
"71","Jamaica",2021-10-25,896658,580421,361567,2021-10-26,388,NA,2963429,"0.44 %",12888,273,10830,-11332,"2.0","31","55 %","0.04 %",19.586128096877,12.200967190373
"72","Japan",2021-10-25,185979201,97181292,88797909,2021-10-26,392,NA,126407422,"-0.30 %",-383840,347,364555,71560,"1.4","48","92 %","1.62 %",76.8794193113123,70.2473854739321
"73","Jordan",2021-10-25,7378157,3898463,3479694,2021-10-26,400,NA,10220604,"1.00 %",101440,115,88780,10220,"2.8","24","91 %","0.13 %",38.1431762741224,34.0458743925506
"74","Kazakhstan",2021-10-25,15550804,8168114,7329137,2021-10-26,398,NA,18815231,"1.21 %",225280,7,2699700,-18000,"2.8","31","58 %","0.24 %",43.412244048452,38.9532129581614
"75","Kenya",2021-10-25,4944441,3513683,1430758,2021-10-26,404,NA,53968739,"2.28 %",1197323,94,569140,-10000,"3.5","20","28 %","0.69 %",6.51058939879992,2.65108658551388
"76","Kosovo",2021-10-25,1532585,834857,697728,2021-10-26,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Kuwait",2021-10-25,2668082,2668082,923307,2021-10-26,414,NA,4281320,"1.51 %",63488,240,17820,39520,"2.1","37","N.A.","0.05 %",62.3191445628918,21.5659422794839
"78","Kyrgyzstan",2021-10-25,1677709,953834,721857,2021-10-26,417,NA,6542426,"1.69 %",108345,34,191800,-4000,"3.0","26","36 %","0.08 %",14.579209608179,11.0334759613636
"79","Laos",2021-10-25,4402770,3178111,2698846,2021-10-26,418,NA,7293542,"1.48 %",106105,32,230800,-14704,"2.7","24","36 %","0.09 %",43.5743154697676,37.0032283354233
"80","Latvia",2021-10-25,1874349,1103281,977902,2021-10-26,428,NA,1882408,"-1.08 %",-20545,30,62200,-14837,"1.7","44","69 %","0.02 %",58.6100887799032,51.9495242264164
"81","Lebanon",2021-10-25,3204720,1728149,1461509,2021-10-26,422,NA,6819976,"-0.44 %",-30268,667,10230,-30012,"2.1","30","78 %","0.09 %",25.3395173238146,21.4298261460158
"82","Liechtenstein",2021-10-25,48291,24843,24152,2021-10-26,438,NA,38147,"0.29 %",109,238,160,NA,"N.A.","N.A.","15 %","0.00 %",65.1243872388392,63.3129734972606
"83","Lithuania",2021-10-25,3357702,1798255,1643889,2021-10-26,440,NA,2715340,"-1.35 %",-37338,43,62674,-32780,"1.7","45","71 %","0.03 %",66.225776514175,60.5408162513718
"84","Luxembourg",2021-10-25,816558,424732,399522,2021-10-26,442,NA,627704,"1.66 %",10249,242,2590,9741,"1.5","40","88 %","0.01 %",67.6643768400393,63.648152632451
"85","Malawi",2021-10-25,1237220,926939,533726,2021-10-26,454,NA,19211425,"2.69 %",501205,203,94280,-16053,"4.3","18","18 %","0.25 %",4.82493620332693,2.77816976096255
"86","Malaysia",2021-10-25,49253453,25389590,23906468,2021-10-26,458,NA,32436963,"1.30 %",416222,99,328550,50000,"2.0","30","78 %","0.42 %",78.2736349269196,73.7013141458403
"87","Maldives",2021-10-25,747719,393946,353773,2021-10-26,462,NA,542151,"1.81 %",9591,1802,300,11370,"1.9","30","35 %","0.01 %",72.6635199418612,65.2535917115342
"88","Mali",2021-10-25,584773,327313,257460,2021-10-26,466,NA,20346106,"3.02 %",592802,17,1220190,-40000,"5.9","16","44 %","0.26 %",1.60872552222032,1.26540184151208
"89","Malta",2021-10-25,869715,428042,426469,2021-10-26,470,NA,441750,"0.27 %",1171,1380,320,900,"1.5","43","93 %","0.01 %",96.8968873797397,96.5408036219581
"90","Mauritania",2021-10-25,1300831,712117,588714,2021-10-26,478,NA,4669775,"2.74 %",123962,5,1030700,5000,"4.6","20","57 %","0.06 %",15.24949274858,12.6069029021741
"91","Mauritius",2021-10-25,1725697,891593,834104,2021-10-26,480,NA,1272140,"0.17 %",2100,626,2030,0,"1.4","37","41 %","0.02 %",70.0860754319493,65.5669973430597
"92","Mexico",2021-10-25,115185985,69974180,53487503,2021-10-26,484,NA,129166028,"1.06 %",1357224,66,1943950,-60000,"2.1","29","84 %","1.65 %",54.1738265730367,41.4098844937773
"93","Moldova",2021-10-25,1486884,824986,849997,2021-10-26,498,NA,4032294,"-0.23 %",-9300,123,32850,-1387,"1.3","38","43 %","0.05 %",20.4594704651992,21.0797377373773
"94","Monaco",2021-10-25,49980,26672,23308,2021-10-26,492,NA,39290,"0.71 %",278,26337,1,NA,"N.A.","N.A.","N.A.","0.00 %",67.8849580045813,59.3229829473148
"95","Mongolia",2021-10-25,4753554,2254570,2137780,2021-10-26,496,NA,3287242,"1.65 %",53123,2,1553560,-852,"2.9","28","67 %","0.04 %",68.5854585698284,65.0326322187414
"96","Montenegro",2021-10-25,495875,255509,238953,2021-10-26,499,NA,628080,"0.01 %",79,47,13450,-480,"1.8","39","68 %","0.01 %",40.6809642083811,38.0449942682461
"97","Morocco",2021-10-25,46094289,23662317,21449332,2021-10-26,504,NA,36985624,"1.20 %",438791,83,446300,-51419,"2.4","30","64 %","0.47 %",63.9770657918331,57.9937004712966
"98","Mozambique",2021-10-25,3799385,1973519,1825866,2021-10-26,508,NA,31398811,"2.93 %",889399,40,786380,-5000,"4.9","18","38 %","0.40 %",6.28533035852854,5.81508006784079
"99","Namibia",2021-10-25,652548,302500,232548,2021-10-26,516,NA,2548663,"1.86 %",46375,3,823290,-4806,"3.4","22","55 %","0.03 %",11.8689681609534,9.12431341452361
"100","Nepal",2021-10-25,15268771,8562365,6485923,2021-10-26,524,NA,29225196,"1.85 %",528098,203,143350,41710,"1.9","25","21 %","0.37 %",29.29788734351,22.192915318686
"101","Netherlands",2021-10-25,23884413,12953100,11731427,2021-10-26,528,NA,17141544,"0.22 %",37742,508,33720,16000,"1.7","43","92 %","0.22 %",75.5655383202353,68.4385665608652
"102","New Zealand",2021-10-25,6634258,3646869,2987389,2021-10-26,554,NA,4829021,"0.82 %",39170,18,263310,14881,"1.9","38","87 %","0.06 %",75.5198413922822,61.8632430879882
"103","Nicaragua",2021-10-25,1306694,944476,362357,2021-10-26,558,NA,6638075,"1.21 %",79052,55,120340,-21272,"2.4","26","57 %","0.08 %",14.2281610255985,5.45876628390008
"104","Nigeria",2021-10-25,8402127,5526303,2875824,2021-10-26,566,NA,206984347,"2.58 %",5175990,226,910770,-60000,"5.4","18","52 %","2.64 %",2.66991348867555,1.3893920200642
"105","North Macedonia",2021-10-25,1590219,820863,769356,2021-10-26,807,NA,2083359,"0.00 %",-85,83,25220,-1000,"1.5","39","59 %","0.03 %",39.4009385804367,36.928633039241
"106","Norway",2021-10-25,7922822,4198845,3723946,2021-10-26,578,NA,5428594,"0.79 %",42384,15,365268,28000,"1.7","40","83 %","0.07 %",77.3468231368933,68.5987200369009
"107","Oman",2021-10-25,5679984,3065137,2614847,2021-10-26,512,NA,5128058,"2.65 %",131640,16,309500,87400,"2.9","31","87 %","0.07 %",59.7718863554195,50.9909794311999
"108","Pakistan",2021-10-25,100741762,68666464,38596890,2021-10-26,586,NA,221612785,"2.00 %",4327022,287,770880,-233379,"3.6","23","35 %","2.83 %",30.984883836914,17.4163643130968
"109","Panama",2021-10-25,5741258,2968949,2358576,2021-10-26,591,NA,4326296,"1.61 %",68328,58,74340,11200,"2.5","30","68 %","0.06 %",68.6256557572575,54.5172128767888
"110","Papua New Guinea",2021-10-25,290513,183856,106657,2021-10-26,598,NA,8975531,"1.95 %",170915,20,452860,-800,"3.6","22","13 %","0.11 %",2.04841362589021,1.18830852458757
"111","Paraguay",2021-10-25,5165112,2959491,2199261,2021-10-26,600,NA,7147553,"1.25 %",87902,18,397300,-16556,"2.4","26","62 %","0.09 %",41.4056530955419,30.7694255642456
"112","Peru",2021-10-25,33638014,18426050,14823045,2021-10-26,604,NA,33050211,"1.42 %",461401,26,1280000,99069,"2.3","31","79 %","0.42 %",55.7516864264497,44.8500767514011
"113","Philippines",2021-10-25,56254529,27836530,25955669,2021-10-26,608,NA,109830324,"1.35 %",1464463,368,298170,-67152,"2.6","26","47 %","1.41 %",25.3450313048334,23.6325160981953
"114","Poland",2021-10-25,38671357,20117277,19833946,2021-10-26,616,NA,37839255,"-0.11 %",-41157,124,306230,-29395,"1.4","42","60 %","0.49 %",53.1650979914906,52.4163226786574
"115","Portugal",2021-10-25,16163885,8995352,8827654,2021-10-26,620,NA,10191409,"-0.29 %",-29478,111,91590,-6000,"1.3","46","66 %","0.13 %",88.2640663327318,86.618582376588
"116","Qatar",2021-10-25,4815431,2360308,2218292,2021-10-26,634,NA,2889284,"1.73 %",48986,248,11610,40000,"1.9","32","96 %","0.04 %",81.6917963066282,76.7765301022675
"117","Romania",2021-10-25,11978451,7120167,5919840,2021-10-26,642,NA,19214608,"-0.66 %",-126866,84,230170,-73999,"1.6","43","55 %","0.25 %",37.0560096776369,30.8090594406089
"118","Russia",2021-10-25,100766655,52861352,47905303,2021-10-26,643,NA,145945524,"0.04 %",62206,9,16376870,182456,"1.8","40","74 %","1.87 %",36.2199199750723,32.8240988055242
"119","Rwanda",2021-10-25,5394793,3632110,1762683,2021-10-26,646,NA,13005303,"2.58 %",325268,525,24670,-9000,"4.1","20","18 %","0.17 %",27.9279152511864,13.5535711855387
"120","Saint Kitts and Nevis",2021-10-25,49817,25763,24054,2021-10-26,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Saint Lucia",2021-10-25,88638,49423,38023,2021-10-26,662,NA,183774,"0.46 %",837,301,610,0,"1.4","34","19 %","0.00 %",26.893358146419,20.6900867369704
"122","Saint Vincent and the Grenadines",2021-10-25,38137,23187,14950,2021-10-26,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","San Marino",2021-10-25,47378,25084,22218,2021-10-26,674,NA,33944,"0.21 %",71,566,60,NA,"N.A.","N.A.","97 %","0.00 %",73.898185246288,65.4548668395004
"124","Sao Tome and Principe",2021-10-25,103720,75837,27883,2021-10-26,678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Saudi Arabia",2021-10-25,45377044,24108157,21244469,2021-10-26,682,NA,34905942,"1.59 %",545343,16,2149690,134979,"2.3","32","84 %","0.45 %",69.0660547135499,60.8620417692781
"126","Senegal",2021-10-25,1961144,1281042,879073,2021-10-26,686,NA,16816539,"2.75 %",447563,87,192530,-20000,"4.7","19","49 %","0.21 %",7.61775059660017,5.22743116166769
"127","Serbia",2021-10-25,6955928,3120462,2983451,2021-10-26,688,NA,8731081,"-0.40 %",-34864,100,87460,4000,"1.5","42","56 %","0.11 %",35.7396982114815,34.1704652608308
"128","Seychelles",2021-10-25,165206,81021,76188,2021-10-26,690,NA,98453,"0.62 %",608,214,460,-200,"2.5","34","56 %","0.00 %",82.2940895655795,77.3851482433242
"129","Sierra Leone",2021-10-25,396196,318380,110744,2021-10-26,694,NA,8004158,"2.10 %",163768,111,72180,-4200,"4.3","19","43 %","0.10 %",3.97768259946893,1.38358088383563
"130","Singapore",2021-10-25,10012470,4751524,4695624,2021-10-26,702,NA,5858322,"0.79 %",46005,8358,700,27028,"1.2","42","N.A.","0.08 %",81.1072522131764,80.1530540656523
"131","Slovakia",2021-10-25,4870395,2490447,2294490,2021-10-26,703,NA,5460109,"0.05 %",2629,114,48088,1485,"1.5","41","54 %","0.07 %",45.6116718549025,42.0227874571735
"132","Slovenia",2021-10-25,2296983,1183937,1113046,2021-10-26,705,NA,2078989,"0.01 %",284,103,20140,2000,"1.6","45","55 %","0.03 %",56.9477279581566,53.5378494066106
"133","Solomon Islands",2021-10-25,152832,121778,31054,2021-10-26,90,NA,689671,"2.55 %",17061,25,27990,-1600,"4.4","20","23 %","0.01 %",17.6574047625607,4.5027266624231
"134","South Africa",2021-10-25,21514033,14742868,11546163,2021-10-26,710,NA,59436725,"1.28 %",750420,49,1213090,145405,"2.4","28","67 %","0.76 %",24.8043074378677,19.4259744291093
"135","South Sudan",2021-10-25,127200,84839,42361,2021-10-26,728,NA,11216250,"1.19 %",131612,18,610952,-174200,"4.7","19","25 %","0.14 %",0.756393625320406,0.377675247966121
"136","Spain",2021-10-25,71344477,37979234,37234272,2021-10-26,724,NA,46757980,"0.04 %",18002,94,498800,40000,"1.3","45","80 %","0.60 %",81.2251384683427,79.6319088206976
"137","Sri Lanka",2021-10-25,28144463,14987889,13156574,2021-10-26,144,NA,21428970,"0.42 %",89516,341,62710,-97986,"2.2","34","18 %","0.27 %",69.942181075432,61.3962033639508
"138","Sudan",2021-10-25,2111141,1154253,581846,2021-10-26,729,NA,44019263,"2.42 %",1036022,25,1765048,-50000,"4.4","20","35 %","0.56 %",2.62215430549121,1.32179859531042
"139","Suriname",2021-10-25,442555,247070,195485,2021-10-26,740,NA,587541,"0.90 %",5260,4,156000,-1000,"2.4","29","65 %","0.01 %",42.0515334249014,33.2717206118381
"140","Sweden",2021-10-25,14335108,7233886,6845102,2021-10-26,752,NA,10110233,"0.63 %",62886,25,410340,40000,"1.9","41","88 %","0.13 %",71.5501413271089,67.7046908810113
"141","Switzerland",2021-10-25,10977953,5693286,5450816,2021-10-26,756,NA,8665615,"0.74 %",63257,219,39516,52000,"1.5","43","74 %","0.11 %",65.6997339484849,62.9016636441845
"142","Syria",2021-10-25,963477,714300,407405,2021-10-26,760,NA,17571053,"2.52 %",430523,95,183630,-427391,"2.8","26","60 %","0.22 %",4.06520884092718,2.31861459868114
"143","Taiwan*",2021-10-25,22783694,16105123,6678571,2021-10-26,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Thailand",2021-10-25,70505802,38137096,26474522,2021-10-26,764,NA,69830779,"0.25 %",174396,137,510890,19444,"1.5","40","51 %","0.90 %",54.6135909496298,37.9123967670474
"145","Togo",2021-10-25,1287154,867386,419768,2021-10-26,768,NA,8310934,"2.43 %",196358,152,54390,-2000,"4.4","19","43 %","0.11 %",10.4366849742761,5.05079212516908
"146","Trinidad and Tobago",2021-10-25,1204082,618345,585737,2021-10-26,780,NA,1400283,"0.32 %",4515,273,5130,-800,"1.7","36","52 %","0.02 %",44.1585736597531,41.8299015270485
"147","Tunisia",2021-10-25,8885559,5485746,4342563,2021-10-26,788,NA,11839918,"1.06 %",123900,76,155360,-4000,"2.2","33","70 %","0.15 %",46.3326350739929,36.6773063799935
