Country,Doses administered per 100 people,Total doses administered,% of population vaccinated,% of population fully vaccinated
Sweden,136.0,13965508.0,70.0,65.0
Switzerland,123.0,10580699.0,65.0,60.0
Syria,3.8,649730.0,2.8,1.7
Taiwan,75.0,17887465.0,58.0,18.0
Tajikistan,47.0,4362853.0,26.0,20.0
Tanzania,1.0,560938.0,1.0,1.0
Thailand,84.0,58298700.0,49.0,32.0
Timor-Leste,59.0,761656.0,36.0,23.0
Togo,14.0,1125671.0,8.9,5.0
Tonga,71.0,74503.0,45.0,26.0
Trinidad and Tobago,81.0,1129387.0,42.0,38.0
Tunisia,71.0,8344827.0,45.0,34.0
Turkey,134.0,112037763.0,65.0,55.0
Turkmenistan,0.9,51746.0,0.5,0.3
U.A.E.,209.0,20409126.0,96.0,86.0
U.K.,141.0,94208919.0,73.0,67.0
Uganda,5.9,2615807.0,5.0,0.9
Ukraine,31.0,13578790.0,17.0,14.0
United States,121.0,400669422.0,65.0,56.0
Uruguay,185.0,6396801.0,79.0,75.0
Uzbekistan,65.0,21978290.0,36.0,15.0
Vanuatu,25.0,73744.0,17.0,8.0
Venezuela,57.0,16127242.0,35.0,22.0
Vietnam,51.0,49254925.0,38.0,13.0
West Bank & Gaza,49.0,2275961.0,30.0,25.0
Yemen,1.2,356173.0,1.1,0.2
Zambia,4.4,788042.0,1.7,2.5
Zimbabwe,38.0,5527583.0,22.0,16.0
